NAME, Households SNAP , Estimated Individuals SNAP , SNAP % Population , SNAP Per Capita Benefit or TAM , Total Citizen Educated in US , Citizen Less than High School  Education , Citizen High School  Graduate , Citizen Some College  Education , Citizen College Degree  , Citizen Graduate or Professional Degree , Total Citizen Income , Citizen No Income ," Citizen Income $1-$9,999 "," Citizen Income $10,000-$14,999 "," Citizen Income $15,000-$24,999 "," Citizen Income $25,000-$34,999 "," Citizen Income $35,000-$49,999 "," Citizen Income $50,000-$64,999 "," Citizen Income $65,000-$74,999 "," Citizen Income $75,000 +  ", Total Population , One Race Population , White Race , Black Race , Native American Race , Asian Race , Pacific Islander Race , Other Race Alone , Hispanic or Latino ,Median Age,Male Median Age,Female Median Age, Total Households , Average Household Size , Total Families ,state code,county code,zip code
"Lawrence County, Missouri"," 2,322 "," 5,944 ",15%," $8,934,313 "," 25,502 "," 4,327 "," 9,292 "," 7,824 "," 2,845 "," 1,214 "," 30,226 "," 3,364 "," 5,744 "," 3,078 "," 5,583 "," 4,734 "," 3,735 "," 1,753 ", 583 ," 1,652 "," 38,634 "," 36,179 ", 102 , 329 , 136 , 25 ," 1,210 ", 653 ," 36,190 ",39.1,38.1,40.1," 14,869 ", 3 ," 10,175 ",29,109,
"Lewis County, Missouri", 309 , 751 ,7%," $1,128,558 "," 6,546 ", 758 ," 3,007 "," 1,840 ", 528 , 413 ," 8,174 ", 840 ," 1,661 ", 877 ," 1,312 "," 1,031 "," 1,347 ", 477 , 166 , 463 ," 10,211 "," 9,635 ", 323 , 30 , 25 , 7 , 49 , 142 ," 10,052 ",38.7,37.6,39.8," 3,874 ", 2 ," 2,395 ",29,111,
"Lincoln County, Missouri"," 2,484 "," 6,831 ",13%," $10,266,993 "," 35,866 "," 4,324 "," 15,293 "," 10,627 "," 3,830 "," 1,792 "," 43,182 "," 5,568 "," 7,108 "," 3,475 "," 6,156 "," 5,941 "," 6,148 "," 4,060 "," 1,985 "," 2,741 "," 52,566 "," 49,938 ", 984 , 173 , 193 , 13 , 328 , 937 ," 51,534 ",35.6,35.1,36.1," 18,906 ", 3 ," 14,726 ",29,113,
"Linn County, Missouri", 517 ," 1,230 ",10%," $1,849,381 "," 8,403 "," 1,002 "," 3,967 "," 2,190 ", 816 , 428 ," 9,849 "," 1,015 "," 1,596 "," 1,079 "," 1,957 "," 1,487 "," 1,244 ", 735 , 251 , 485 ," 12,761 "," 12,401 ", 86 , 31 , 27 , 1 , 56 , 159 ," 12,568 ",42.2,40.7,44.1," 5,299 ", 2 ," 3,156 ",29,115,
"Livingston County, Missouri", 824 ," 1,945 ",13%," $2,922,794 "," 10,655 "," 1,383 "," 4,474 "," 2,793 "," 1,335 ", 670 ," 12,359 "," 1,992 "," 1,956 "," 1,374 "," 1,845 "," 1,875 "," 1,526 ", 834 , 311 , 646 ," 15,195 "," 14,494 ", 367 , 49 , 42 , 3 , 58 , 182 ," 15,014 ",41.1,40.2,41.8," 5,871 ", 2 ," 3,329 ",29,117,
"McDonald County, Missouri"," 1,431 "," 3,907 ",17%," $5,871,665 "," 14,918 "," 3,201 "," 5,685 "," 4,130 "," 1,139 ", 763 ," 17,908 "," 3,337 "," 2,918 "," 1,760 "," 3,082 "," 2,316 "," 2,329 "," 1,140 ", 293 , 733 ," 23,083 "," 19,619 ", 133 , 663 , 192 , 258 ," 1,468 ", 750 ," 20,496 ",36.5,35.6,37.3," 8,404 ", 3 ," 6,475 ",29,119,
"Macon County, Missouri", 655 ," 1,559 ",10%," $2,343,027 "," 10,557 "," 1,285 "," 4,754 "," 2,906 "," 1,081 ", 531 ," 12,245 "," 1,272 "," 2,182 "," 1,322 "," 2,641 "," 1,799 "," 1,461 ", 778 , 267 , 523 ," 15,566 "," 14,816 ", 353 , 33 , 64 , 9 , 49 , 242 ," 15,416 ",42.3,40.9,43.7," 6,412 ", 2 ," 3,779 ",29,121,
"Madison County, Missouri", 849 ," 2,089 ",17%," $3,139,076 "," 8,550 "," 1,618 "," 3,081 "," 2,785 ", 787 , 279 ," 9,938 "," 1,106 "," 2,118 "," 1,186 "," 1,917 "," 1,415 ", 884 , 783 , 113 , 416 ," 12,226 "," 11,873 ", 34 , 44 , 42 , 3 , 128 , 102 ," 11,982 ",41,39.7,42.2," 4,898 ", 2 ," 2,931 ",29,123,
"Maries County, Missouri", 520 ," 1,279 ",14%," $1,922,638 "," 6,342 "," 1,024 "," 2,641 "," 1,815 ", 606 , 256 ," 7,439 ", 826 ," 1,425 ", 684 ," 1,360 "," 1,129 ", 851 , 746 , 126 , 292 ," 9,176 "," 8,964 ", 24 , 54 , 5 , 1 , 24 , 104 ," 9,101 ",42.8,41.7,43.5," 3,705 ", 2 ," 2,154 ",29,125,
"Marion County, Missouri"," 1,642 "," 3,957 ",14%," $5,947,702 "," 19,324 "," 2,252 "," 7,536 "," 5,503 "," 2,742 "," 1,291 "," 23,124 "," 2,144 "," 4,946 "," 2,388 "," 3,903 "," 3,033 "," 3,162 "," 1,736 ", 453 ," 1,359 "," 28,781 "," 26,421 "," 1,417 ", 51 , 153 , 21 , 107 , 611 ," 28,390 ",39,37.9,40.2," 11,377 ", 2 ," 6,888 ",29,127,
"Mercer County, Missouri", 135 , 323 ,9%," $484,943 "," 2,484 ", 300 ," 1,177 ", 570 , 267 , 170 ," 2,942 ", 426 , 566 , 300 , 428 , 464 , 393 , 138 , 49 , 178 ," 3,785 "," 3,700 ", 6 , 17 , 19 , 1 , 6 , 36 ," 3,757 ",43.5,42.7,44.2," 1,560 ", 2 , 963 ,29,129,
"Miller County, Missouri"," 1,355 "," 3,347 ",14%," $5,030,316 "," 17,040 "," 2,312 "," 7,376 "," 4,625 "," 1,752 ", 975 ," 20,101 "," 2,001 "," 3,698 "," 2,508 "," 3,438 "," 2,957 "," 2,606 "," 1,431 ", 520 , 942 ," 24,748 "," 23,941 ", 99 , 136 , 70 , 36 , 96 , 370 ," 24,405 ",40.2,39.3,41.3," 9,917 ", 2 ," 6,144 ",29,131,
"Mississippi County, Missouri"," 1,779 "," 4,287 ",30%," $6,443,947 "," 9,809 "," 2,518 "," 3,899 "," 2,278 ", 791 , 323 ," 11,305 "," 1,350 "," 3,391 "," 1,572 "," 1,597 "," 1,180 "," 1,204 ", 488 , 153 , 370 ," 14,358 "," 10,633 "," 3,440 ", 30 , 24 , 1 , 79 , 151 ," 14,127 ",39.4,37.8,41.8," 5,180 ", 2 ," 3,188 ",29,133,
"Moniteau County, Missouri", 532 ," 1,373 ",9%," $2,062,958 "," 10,772 "," 1,744 "," 4,623 "," 2,521 "," 1,422 ", 462 ," 12,625 "," 2,033 "," 2,150 "," 1,162 "," 1,741 "," 1,784 "," 1,688 "," 1,156 ", 242 , 669 ," 15,607 "," 14,426 ", 581 , 54 , 56 , 10 , 294 , 186 ," 15,021 ",37.8,37,38.9," 5,532 ", 3 ," 3,926 ",29,135,
"Monroe County, Missouri", 387 , 925 ,10%," $1,390,170 "," 6,169 ", 570 ," 2,932 "," 1,779 ", 627 , 261 ," 7,144 ", 787 ," 1,053 ", 777 ," 1,270 "," 1,169 "," 1,110 ", 513 , 154 , 311 ," 8,840 "," 8,403 ", 264 , 26 , 28 , 1 , 9 , 109 ," 8,755 ",43.8,42.7,44.9," 3,638 ", 2 ," 2,061 ",29,137,
"Montgomery County, Missouri", 713 ," 1,733 ",14%," $2,604,083 "," 8,172 "," 1,290 "," 3,669 "," 2,159 ", 685 , 369 ," 9,382 "," 1,071 "," 1,553 ", 982 ," 1,689 "," 1,256 "," 1,589 ", 561 , 249 , 432 ," 12,236 "," 11,713 ", 201 , 23 , 31 , 2 , 84 , 182 ," 12,064 ",43.2,41.4,45," 4,868 ", 2 ," 2,853 ",29,139,
"Morgan County, Missouri"," 1,334 "," 3,202 ",16%," $4,812,005 "," 14,376 "," 3,254 "," 5,660 "," 3,653 "," 1,178 ", 631 ," 16,440 "," 2,362 "," 3,180 "," 2,388 "," 2,701 "," 2,177 "," 1,503 "," 1,206 ", 245 , 678 ," 20,565 "," 19,770 ", 131 , 135 , 76 , 2 , 87 , 364 ," 20,200 ",46.1,45.7,46.6," 8,450 ", 2 ," 4,534 ",29,141,
"New Madrid County, Missouri"," 2,083 "," 5,020 ",26%," $7,545,105 "," 12,437 "," 3,001 "," 5,262 "," 2,606 ", 878 , 690 ," 14,513 "," 1,781 "," 2,995 "," 2,016 "," 2,252 "," 1,772 "," 1,618 "," 1,078 ", 432 , 569 ," 18,956 "," 15,491 "," 2,999 ", 45 , 80 , 7 , 58 , 276 ," 18,742 ",40.4,38.8,42.2," 7,742 ", 2 ," 4,514 ",29,143,
"Newton County, Missouri"," 2,628 "," 6,833 ",12%," $10,269,698 "," 39,048 "," 5,035 "," 13,441 "," 12,991 "," 5,053 "," 2,528 "," 46,675 "," 5,690 "," 8,216 "," 4,627 "," 7,711 "," 5,841 "," 6,829 "," 3,493 "," 1,046 "," 3,222 "," 58,114 "," 51,914 ", 438 ," 1,339 ", 770 , 507 ," 1,359 "," 1,787 "," 55,577 ",39,37.5,40.3," 22,021 ", 3 ," 14,762 ",29,145,
"Nodaway County, Missouri"," 1,002 "," 2,315 ",10%," $3,478,874 "," 12,572 ", 934 ," 5,046 "," 3,223 "," 1,916 "," 1,453 "," 19,703 "," 2,474 "," 5,094 "," 1,997 "," 3,147 "," 2,207 "," 2,265 "," 1,074 ", 538 , 907 ," 23,370 "," 22,083 ", 566 , 45 , 378 , 3 , 78 , 217 ," 23,068 ",28.5,28,29.2," 8,545 ", 2 ," 4,263 ",29,147,
"Oregon County, Missouri", 854 ," 2,033 ",19%," $3,054,878 "," 7,611 "," 1,229 "," 3,199 "," 2,210 ", 597 , 376 ," 8,835 "," 1,442 "," 1,722 "," 1,012 "," 1,689 "," 1,118 ", 896 , 517 , 141 , 298 ," 10,881 "," 10,511 ", 15 , 126 , 32 , 4 , 10 , 183 ," 10,750 ",45.4,44.6,46.1," 4,527 ", 2 ," 2,426 ",29,149,
"Osage County, Missouri", 309 , 782 ,6%," $1,175,000 "," 9,216 ", 939 ," 4,071 "," 2,473 "," 1,270 ", 463 ," 10,992 "," 1,107 "," 1,425 ", 853 ," 1,846 "," 1,892 "," 1,862 ", 983 , 440 , 584 ," 13,878 "," 13,718 ", 28 , 32 , 14 , 7 , 13 , 66 ," 13,794 ",39.3,37.8,40.6," 5,328 ", 3 ," 3,433 ",29,151,
"Ozark County, Missouri", 812 ," 1,859 ",19%," $2,794,798 "," 6,962 "," 1,069 "," 3,210 "," 1,737 ", 522 , 424 ," 7,863 "," 1,181 "," 1,710 "," 1,146 "," 1,368 "," 1,019 ", 717 , 470 , 66 , 186 ," 9,723 "," 9,468 ", 11 , 70 , 13 , -   , 26 , 135 ," 9,595 ",48.9,48.5,49.4," 4,194 ", 2 ," 1,949 ",29,153,
"Pemiscot County, Missouri"," 2,237 "," 5,503 ",30%," $8,271,039 "," 11,212 "," 2,867 "," 4,279 "," 2,719 ", 815 , 532 ," 13,561 "," 1,863 "," 3,243 "," 1,653 "," 2,260 "," 1,494 "," 1,592 ", 567 , 268 , 621 ," 18,296 "," 12,882 "," 4,899 ", 50 , 41 , 7 , 146 , 271 ," 17,955 ",37,35.6,38.4," 7,350 ", 2 ," 5,034 ",29,155,
"Perry County, Missouri", 836 ," 2,123 ",11%," $3,191,530 "," 13,028 "," 1,505 "," 5,942 "," 3,458 "," 1,434 ", 689 ," 15,323 "," 1,284 "," 2,231 "," 1,551 "," 2,515 "," 2,396 "," 2,379 "," 1,578 ", 528 , 861 ," 18,971 "," 18,442 ", 75 , 61 , 85 , 6 , 132 , 170 ," 18,653 ",39.2,38.1,40.5," 7,357 ", 3 ," 4,762 ",29,157,
"Pettis County, Missouri"," 2,444 "," 6,159 ",15%," $9,256,797 "," 28,073 "," 4,555 "," 9,273 "," 9,280 "," 3,194 "," 1,771 "," 33,507 "," 3,800 "," 6,701 "," 3,423 "," 5,982 "," 4,544 "," 4,300 "," 2,209 ", 709 ," 1,839 "," 42,201 "," 37,839 "," 1,264 ", 177 , 253 , 31 ," 1,686 ", 951 ," 39,155 ",37.1,35.9,38.2," 16,428 ", 3 ," 10,784 ",29,159,
"Phelps County, Missouri"," 2,173 "," 5,215 ",12%," $7,838,446 "," 27,855 "," 3,782 "," 8,710 "," 7,382 "," 4,569 "," 3,412 "," 36,898 "," 4,777 "," 8,114 "," 3,795 "," 5,740 "," 4,603 "," 3,932 "," 2,221 ", 987 ," 2,729 "," 45,156 "," 41,409 "," 1,008 ", 251 ," 1,316 ", 33 , 168 , 971 ," 44,233 ",33.8,30,38.5," 17,564 ", 2 ," 9,792 ",29,161,
"Pike County, Missouri", 998 ," 2,485 ",13%," $3,734,985 "," 12,759 "," 2,096 "," 5,845 "," 2,835 "," 1,471 ", 512 ," 15,158 "," 2,011 "," 3,302 "," 1,539 "," 2,365 "," 2,073 "," 1,866 ", 914 , 215 , 873 ," 18,516 "," 16,698 "," 1,333 ", 39 , 43 , 3 , 139 , 261 ," 18,185 ",39.9,38.6,41.8," 6,560 ", 2 ," 4,107 ",29,163,
"Platte County, Missouri"," 2,065 "," 5,059 ",6%," $7,604,053 "," 65,703 "," 3,159 "," 14,364 "," 20,913 "," 16,804 "," 10,463 "," 77,842 "," 6,727 "," 10,360 "," 4,959 "," 9,598 "," 7,939 "," 11,936 "," 8,884 "," 3,679 "," 13,760 "," 89,322 "," 77,914 "," 5,270 ", 449 ," 2,051 ", 292 ," 1,152 "," 2,194 "," 84,898 ",38.4,37.5,39.2," 36,103 ", 2 ," 21,996 ",29,165,
"Polk County, Missouri"," 1,838 "," 4,669 ",15%," $7,016,786 "," 19,983 "," 2,471 "," 7,596 "," 5,860 "," 2,532 "," 1,524 "," 25,415 "," 2,972 "," 5,363 "," 2,884 "," 3,904 "," 3,583 "," 3,081 "," 1,599 ", 704 ," 1,325 "," 31,137 "," 29,946 ", 235 , 197 , 105 , 9 , 169 , 476 ," 30,522 ",37.8,36.1,39.3," 11,677 ", 3 ," 7,666 ",29,167,
"Pulaski County, Missouri"," 1,594 "," 4,208 ",8%," $6,324,864 "," 29,223 "," 2,781 "," 8,497 "," 10,404 "," 4,860 "," 2,681 "," 43,019 "," 4,707 "," 10,032 "," 4,190 "," 6,780 "," 5,399 "," 4,950 "," 3,499 "," 1,173 "," 2,289 "," 52,274 "," 40,506 "," 5,984 ", 410 ," 1,346 ", 298 ," 1,198 "," 2,532 "," 47,569 ",26.6,24.7,29.7," 16,004 ", 3 ," 12,537 ",29,169,
"Putnam County, Missouri", 249 , 575 ,12%," $864,511 "," 3,438 ", 348 ," 1,442 "," 1,025 ", 434 , 189 ," 3,962 ", 262 , 923 , 535 , 675 , 579 , 536 , 256 , 24 , 172 ," 4,979 "," 4,889 ", 9 , 7 , 24 , 1 , 7 , 42 ," 4,943 ",45.1,43.6,46.3," 2,132 ", 2 ," 1,160 ",29,171,
"Ralls County, Missouri", 313 , 773 ,8%," $1,161,984 "," 7,247 ", 782 ," 3,536 "," 1,971 ", 602 , 356 ," 8,416 ", 796 ," 1,517 ", 772 ," 1,352 "," 1,204 "," 1,286 ", 658 , 339 , 492 ," 10,167 "," 9,892 ", 108 , 14 , 20 , 12 , 22 , 99 ," 10,069 ",43.4,42.9,44," 4,091 ", 2 ," 2,378 ",29,173,
"Randolph County, Missouri"," 1,164 "," 2,863 ",11%," $4,303,750 "," 17,130 "," 2,413 "," 6,150 "," 6,062 "," 1,551 ", 954 ," 20,392 "," 4,060 "," 3,681 "," 2,108 "," 2,808 "," 2,541 "," 2,460 "," 1,356 ", 396 , 982 ," 25,414 "," 23,133 "," 1,490 ", 74 , 106 , 3 , 73 , 535 ," 25,001 ",38,36.7,39.7," 9,342 ", 2 ," 5,879 ",29,175,
"Ray County, Missouri"," 1,044 "," 2,704 ",12%," $4,064,052 "," 15,756 "," 1,860 "," 7,362 "," 4,264 "," 1,627 ", 643 ," 18,569 "," 2,023 "," 2,974 "," 1,727 "," 2,662 "," 2,573 "," 2,428 "," 1,712 ", 706 ," 1,764 "," 23,494 "," 22,635 ", 280 , 119 , 61 , 17 , 59 , 323 ," 23,079 ",40.6,39.6,41.7," 8,957 ", 3 ," 5,867 ",29,177,
"Reynolds County, Missouri", 485 ," 1,149 ",17%," $1,727,623 "," 4,628 "," 1,073 "," 1,879 "," 1,224 ", 322 , 130 ," 5,306 ", 584 ," 1,094 ", 605 ," 1,038 ", 624 , 652 , 371 , 137 , 201 ," 6,696 "," 6,477 ", 45 , 41 , 12 , 1 , 16 , 104 ," 6,632 ",44.6,43.8,45.5," 2,778 ", 2 ," 1,532 ",29,179,
"Ripley County, Missouri"," 1,195 "," 2,976 ",21%," $4,472,252 "," 9,629 "," 2,055 "," 3,827 "," 2,599 ", 722 , 426 ," 11,126 "," 1,221 "," 2,471 "," 1,551 "," 2,263 "," 1,484 ", 961 , 693 , 132 , 350 ," 14,100 "," 13,649 ", 49 , 124 , 47 , 1 , 31 , 199 ," 13,958 ",42.1,40.8,43.3," 5,637 ", 2 ," 3,307 ",29,181,
"St. Charles County, Missouri"," 7,093 "," 18,726 ",5%," $28,144,457 "," 258,840 "," 14,277 "," 65,529 "," 82,956 "," 62,970 "," 33,108 "," 308,447 "," 28,622 "," 43,332 "," 21,087 "," 35,451 "," 34,243 "," 45,298 "," 32,602 "," 14,462 "," 53,350 "," 360,485 "," 327,018 "," 14,960 ", 851 ," 7,850 ", 173 ," 3,323 "," 6,310 "," 350,502 ",36.9,35.7,38," 134,274 ", 3 ," 92,860 ",29,183,
"St. Clair County, Missouri", 577 ," 1,333 ",14%," $2,003,304 "," 6,996 "," 1,321 "," 2,872 "," 1,849 ", 571 , 383 ," 7,973 ", 769 ," 1,930 "," 1,100 "," 1,341 "," 1,021 ", 830 , 502 , 68 , 412 ," 9,805 "," 9,464 ", 53 , 68 , 12 , 1 , 31 , 176 ," 9,635 ",48.1,47.3,49.1," 4,161 ", 2 ," 1,960 ",29,185,
"Ste. Genevieve County, Missouri"," 1,040 "," 2,642 ",15%," $3,970,325 "," 12,563 "," 1,598 "," 5,254 "," 3,757 "," 1,218 ", 736 ," 14,723 "," 1,483 "," 2,510 "," 1,328 "," 2,482 "," 1,770 "," 2,084 "," 1,303 ", 593 ," 1,170 "," 18,145 "," 17,715 ", 118 , 53 , 49 , 2 , 29 , 179 ," 17,996 ",42.6,41.7,43.5," 7,040 ", 3 ," 4,221 ",29,186,
"St. Francois County, Missouri"," 4,468 "," 10,947 ",17%," $16,452,740 "," 46,373 "," 7,809 "," 17,307 "," 15,108 "," 3,715 "," 2,434 "," 54,571 "," 7,535 "," 11,607 "," 5,723 "," 9,126 "," 7,056 "," 5,870 "," 3,262 "," 1,419 "," 2,973 "," 65,359 "," 61,180 "," 2,775 ", 246 , 244 , 32 , 126 , 756 ," 64,581 ",38.2,36.8,39.9," 23,981 ", 2 ," 14,408 ",29,187,
"St. Louis County, Missouri"," 37,970 "," 91,887 ",9%," $138,106,762 "," 688,617 "," 46,838 "," 147,022 "," 199,920 "," 171,204 "," 123,633 "," 817,367 "," 88,274 "," 120,750 "," 60,440 "," 107,193 "," 93,410 "," 105,225 "," 76,786 "," 34,385 "," 130,904 "," 998,954 "," 701,948 "," 233,029 "," 1,962 "," 34,597 ", 307 ," 8,515 "," 18,596 "," 973,930 ",39.9,37.9,41.6," 404,765 ", 2 ," 234,174 ",29,189,
"Saline County, Missouri"," 1,279 "," 3,146 ",13%," $4,728,949 "," 15,142 "," 2,414 "," 6,038 "," 3,857 "," 1,744 "," 1,089 "," 18,572 "," 2,126 "," 3,415 "," 1,980 "," 3,264 "," 3,341 "," 2,098 "," 1,067 ", 292 , 989 ," 23,370 "," 20,135 "," 1,235 ", 75 , 124 , 158 ," 1,081 ", 562 ," 21,445 ",38.2,36.4,39.9," 8,883 ", 2 ," 5,396 ",29,195,
"Schuyler County, Missouri", 250 , 610 ,14%," $916,830 "," 2,915 ", 345 ," 1,264 ", 899 , 223 , 184 ," 3,472 ", 437 , 674 , 419 , 647 , 452 , 400 , 245 , 63 , 135 ," 4,431 "," 4,369 ", 1 , 7 , 10 , -   , 8 , 36 ," 4,402 ",41.3,40.5,41.9," 1,796 ", 2 ," 1,140 ",29,197,
"Scotland County, Missouri", 219 , 556 ,11%," $836,059 "," 3,112 ", 641 ," 1,265 ", 813 , 289 , 104 ," 3,724 ", 516 , 590 , 321 , 698 , 539 , 534 , 177 , 104 , 245 ," 4,843 "," 4,776 ", 3 , 12 , 11 , -   , 18 , 23 ," 4,810 ",39.1,36.9,40.9," 1,880 ", 3 ," 1,362 ",29,199,
"Scott County, Missouri"," 3,220 "," 8,018 ",20%," $12,050,753 "," 26,329 "," 4,348 "," 11,234 "," 7,157 "," 2,155 "," 1,435 "," 31,136 "," 3,893 "," 5,670 "," 3,815 "," 5,200 "," 4,250 "," 3,789 "," 2,038 ", 746 ," 1,735 "," 39,191 "," 33,606 "," 4,468 ", 83 , 133 , 10 , 255 , 636 ," 38,486 ",38.9,37.5,40.3," 15,538 ", 2 ," 9,850 ",29,201,
"Shannon County, Missouri", 707 ," 1,711 ",20%," $2,571,543 "," 5,822 "," 1,053 "," 2,579 "," 1,361 ", 556 , 273 ," 6,770 ", 931 ," 1,534 "," 1,048 "," 1,132 ", 879 , 610 , 250 , 102 , 284 ," 8,441 "," 8,103 ", 17 , 77 , 15 , -   , 37 , 192 ," 8,302 ",43.4,42.6,44.4," 3,448 ", 2 ," 1,971 ",29,203,
"Shelby County, Missouri", 285 , 681 ,11%," $1,023,768 "," 4,188 ", 379 ," 1,874 "," 1,276 ", 475 , 184 ," 4,892 ", 449 , 839 , 589 , 908 , 743 , 581 , 399 , 81 , 303 ," 6,373 "," 6,249 ", 32 , 11 , 13 , -   , 21 , 47 ," 6,302 ",42.3,41.1,43.9," 2,581 ", 2 ," 1,597 ",29,205,
"Stoddard County, Missouri"," 2,224 "," 5,315 ",18%," $7,988,986 "," 20,643 "," 3,838 "," 8,308 "," 5,579 "," 1,919 ", 999 ," 24,358 "," 2,685 "," 4,940 "," 2,878 "," 4,346 "," 3,259 "," 2,981 "," 1,726 ", 526 ," 1,017 "," 29,968 "," 29,150 ", 275 , 109 , 51 , 4 , 77 , 302 ," 29,612 ",41.1,39.7,42.7," 12,255 ", 2 ," 6,831 ",29,207,
"Stone County, Missouri"," 1,530 "," 3,565 ",11%," $5,358,045 "," 24,153 "," 3,183 "," 8,643 "," 7,880 "," 3,099 "," 1,348 "," 27,271 "," 2,512 "," 5,000 "," 3,413 "," 5,359 "," 3,827 "," 3,196 "," 1,463 ", 666 ," 1,835 "," 32,202 "," 31,299 ", 53 , 182 , 96 , 10 , 126 , 436 ," 31,649 ",49.9,49.5,50.3," 13,690 ", 2 ," 6,032 ",29,209,
"Sullivan County, Missouri", 252 , 607 ,9%," $912,802 "," 4,433 ", 741 ," 2,201 "," 1,018 ", 276 , 197 ," 5,123 ", 657 , 835 , 623 , 927 , 640 , 708 , 365 , 135 , 233 ," 6,714 "," 5,957 ", 34 , 44 , 8 , 9 , 582 , 80 ," 5,466 ",40.8,39.4,42.3," 2,740 ", 2 ," 1,625 ",29,211,
"Taney County, Missouri"," 3,479 "," 8,384 ",16%," $12,601,738 "," 37,285 "," 4,156 "," 13,333 "," 13,175 "," 4,460 "," 2,161 "," 44,808 "," 4,675 "," 9,089 "," 5,187 "," 8,638 "," 6,690 "," 5,049 "," 2,504 ", 836 ," 2,140 "," 51,675 "," 48,375 ", 449 , 410 , 337 , 46 , 929 ," 1,129 "," 49,181 ",40.7,39.6,41.7," 20,755 ", 2 ," 11,427 ",29,213,
"Texas County, Missouri"," 1,929 "," 4,630 ",18%," $6,958,289 "," 17,866 "," 3,168 "," 7,341 "," 4,894 "," 1,718 ", 745 ," 20,738 "," 3,934 "," 4,220 "," 2,470 "," 3,257 "," 2,752 "," 1,658 "," 1,183 ", 450 , 814 ," 26,008 "," 24,332 ", 876 , 180 , 81 , 8 , 56 , 475 ," 25,583 ",42.1,40.2,44.2," 10,057 ", 2 ," 5,721 ",29,215,
"Vernon County, Missouri"," 1,447 "," 3,502 ",17%," $5,263,115 "," 13,820 "," 1,530 "," 5,795 "," 4,100 "," 1,428 ", 967 ," 16,637 "," 1,833 "," 3,133 "," 1,725 "," 3,266 "," 2,203 "," 1,964 "," 1,245 ", 311 , 957 ," 21,159 "," 20,409 ", 102 , 155 , 104 , 8 , 86 , 295 ," 20,823 ",40,39,41.2," 8,396 ", 2 ," 5,263 ",29,217,
"Warren County, Missouri"," 1,482 "," 3,868 ",12%," $5,813,634 "," 23,096 "," 2,804 "," 8,424 "," 7,558 "," 2,810 "," 1,500 "," 26,805 "," 3,320 "," 3,644 "," 2,929 "," 4,223 "," 3,288 "," 3,787 "," 2,402 ", 766 ," 2,446 "," 32,513 "," 30,685 ", 621 , 133 , 136 , 11 , 352 , 575 ," 31,556 ",39.5,38.7,40.3," 12,339 ", 3 ," 8,126 ",29,219,
"Washington County, Missouri"," 2,072 "," 5,346 ",21%," $8,034,677 "," 17,250 "," 3,973 "," 6,919 "," 4,818 "," 1,003 ", 537 ," 20,187 "," 3,111 "," 4,362 "," 2,652 "," 3,365 "," 2,292 "," 2,200 "," 1,132 ", 270 , 803 ," 25,195 "," 24,142 ", 557 , 100 , 48 , 5 , 37 , 306 ," 24,940 ",39.2,38.8,39.5," 9,355 ", 3 ," 6,063 ",29,221,
"Wayne County, Missouri"," 1,244 "," 2,911 ",22%," $4,375,173 "," 9,617 "," 2,370 "," 3,484 "," 2,602 ", 832 , 329 ," 11,048 "," 1,505 "," 2,343 "," 1,561 "," 2,053 "," 1,267 "," 1,219 ", 486 , 167 , 447 ," 13,521 "," 13,138 ", 38 , 56 , 32 , 2 , 40 , 215 ," 13,381 ",45.8,45.1,46.5," 5,717 ", 2 ," 2,806 ",29,223,
"Webster County, Missouri"," 2,017 "," 5,446 ",15%," $8,185,188 "," 24,355 "," 3,233 "," 9,731 "," 7,562 "," 2,439 "," 1,390 "," 29,083 "," 4,713 "," 5,117 "," 3,035 "," 4,472 "," 3,800 "," 3,345 "," 2,098 ", 861 ," 1,642 "," 36,202 "," 34,855 ", 326 , 244 , 74 , 8 , 136 , 559 ," 35,590 ",37.5,36.5,38.6," 13,062 ", 3 ," 10,039 ",29,225,
"Worth County, Missouri", 81 , 181 ,8%," $272,704 "," 1,490 ", 183 , 644 , 379 , 185 , 99 ," 1,711 ", 102 , 353 , 131 , 368 , 289 , 260 , 96 , 32 , 80 ," 2,171 "," 2,121 ", 12 , 5 , 6 , -   , 13 , 14 ," 2,148 ",47.4,45.6,49, 944 , 2 , 444 ,29,227,
"Wright County, Missouri"," 1,845 "," 4,576 ",24%," $6,877,127 "," 12,401 "," 2,429 "," 5,427 "," 3,084 ", 866 , 595 ," 14,571 "," 2,159 "," 3,118 "," 1,901 "," 3,206 "," 1,384 "," 1,293 ", 690 , 207 , 613 ," 18,815 "," 18,289 ", 88 , 106 , 54 , 8 , 30 , 240 ," 18,577 ",40.7,39.5,41.8," 7,499 ", 2 ," 4,872 ",29,229,
"St. Louis city, Missouri"," 32,021 "," 69,165 ",22%," $103,955,536 "," 220,141 "," 31,498 "," 51,142 "," 62,393 "," 41,639 "," 33,469 "," 261,344 "," 31,996 "," 51,034 "," 25,677 "," 38,883 "," 30,841 "," 31,876 "," 19,913 "," 8,287 "," 22,837 "," 319,294 "," 140,267 "," 157,160 ", 838 ," 9,291 ", 74 ," 4,102 "," 7,562 "," 308,164 ",33.9,33.1,34.7," 142,057 ", 2 ," 67,539 ",29,510,
