OBJECTID,GEO_NAME,GEO_PARENT_NAME,B11001_001E,B11001_001M,DP03_0052E,DP03_0052M,DP03_0053E,DP03_0053M,DP03_0054E,DP03_0054M,DP03_0055E,DP03_0055M,DP03_0056E,DP03_0056M,DP03_0057E,DP03_0057M,DP03_0058E,DP03_0058M,DP03_0070E,DP03_0070M,DP03_0072E,DP03_0072M,DP03_0074E,DP03_0074M,HOUSELT75KP_CALC,INCLT75E_CALC,INCLT75M_CALC
1407,Calhoun County,Mississippi,5797,173,727,130,490,101,838,120,703,140,924,134,987,162,622,127,755,136,101,58,1009,141,80.54,4669,787
1408,Carroll County,Mississippi,3658,252,377,149,192,109,531,170,408,167,515,152,660,170,350,147,367,161,6,8,300,97,73.35,2683,917
1409,Chickasaw County,Mississippi,6426,222,824,190,471,120,1079,188,765,167,898,208,1036,193,644,147,641,151,195,86,1288,190,78.94,5073,1066
1410,Choctaw County,Mississippi,3164,150,286,90,352,109,515,126,340,115,410,110,541,126,392,113,352,94,93,57,632,131,77.24,2444,676
1411,Claiborne County,Mississippi,3009,209,623,140,369,130,437,132,378,119,491,116,334,106,187,76,429,123,59,33,773,135,87.47,2632,743
1412,Clarke County,Mississippi,6258,213,814,186,454,135,894,169,694,156,806,154,1014,182,752,155,449,138,58,31,1108,181,74.72,4676,982
1413,Clay County,Mississippi,7755,250,962,216,510,146,1328,223,1070,226,1059,210,1023,211,753,195,524,145,205,95,1400,234,76.75,5952,1232
1414,Coahoma County,Mississippi,8744,283,1535,215,954,217,1440,200,981,160,1137,217,1124,189,779,154,1248,215,269,95,3159,284,82.01,7171,1198
1415,Copiah County,Mississippi,9623,329,1149,218,686,178,1358,248,1048,211,1557,236,1493,224,1340,213,596,127,117,56,1900,253,75.77,7291,1315
1416,Covington County,Mississippi,6794,363,797,250,639,171,868,202,1036,226,970,242,1058,245,657,193,630,177,94,63,1493,306,79.01,5368,1336
1417,DeSoto County,Mississippi,62078,473,2346,340,1845,298,4686,445,5362,557,9467,559,11540,735,10019,678,2537,313,838,181,5383,462,56.78,35246,2934
1418,Forrest County,Mississippi,28033,578,3298,437,2114,351,4127,518,3158,330,3937,488,5030,563,2557,407,2383,327,741,165,5065,446,77.28,21664,2687
1419,Franklin County,Mississippi,3004,177,359,109,203,92,372,124,344,106,449,127,520,136,306,100,447,114,115,59,380,116,74.8,2247,694
1420,George County,Mississippi,7362,307,678,188,328,119,972,199,787,217,994,205,1560,301,998,205,668,185,183,86,1017,219,72.25,5319,1229
1421,Greene County,Mississippi,4172,364,278,155,270,120,614,164,432,143,513,159,816,221,670,254,306,109,69,49,701,179,70.06,2923,962
1422,Grenada County,Mississippi,8224,372,969,280,534,189,1206,267,1186,258,1186,276,1225,238,778,194,667,188,115,74,1022,244,76.68,6306,1508
1423,Hancock County,Mississippi,19519,623,1478,371,1366,313,2032,417,2395,418,2748,450,3653,488,2562,447,1053,256,464,175,3236,508,70.04,13672,2457
1424,Harrison County,Mississippi,78863,923,7200,629,4726,582,10186,754,8207,646,12536,861,14223,897,9277,777,5355,613,1672,267,14064,874,72.38,57078,4369
1425,Hinds County,Mississippi,88705,895,8609,675,5792,462,11697,695,10240,726,13661,749,14972,796,9350,640,8155,477,3370,360,16301,838,73.24,64971,4103
1426,Holmes County,Mississippi,6269,245,1722,182,662,134,1127,151,679,133,650,140,716,121,332,85,995,123,213,80,1800,184,88.63,5556,861
1427,Humphreys County,Mississippi,3171,107,488,110,303,90,638,135,575,122,370,106,309,75,197,64,609,107,82,48,1147,135,84.61,2683,638
1428,Issaquena County,Mississippi,484,55,84,38,49,24,100,51,43,25,36,23,80,38,49,25,74,36,8,9,118,40,80.99,392,199
1429,Itawamba County,Mississippi,8706,254,585,146,612,139,1321,227,1248,245,1217,227,1816,256,827,205,616,140,117,64,982,180,78.1,6799,1240
1430,Jackson County,Mississippi,51429,716,4393,422,2974,467,4958,537,5160,602,7655,745,10051,818,6915,633,2581,329,797,162,6482,597,68.43,35191,3591
1431,Jasper County,Mississippi,6690,263,748,239,580,211,893,188,1048,240,939,220,976,232,706,217,793,181,50,29,1289,290,77.49,5184,1330
1432,Jefferson County,Mississippi,2530,221,433,131,374,165,641,178,263,94,257,136,234,111,212,111,335,121,56,69,831,165,87.04,2202,815
1433,Jefferson Davis County,Mississippi,4839,199,899,206,386,128,882,204,611,182,614,139,641,151,425,153,347,115,238,80,1085,196,83.34,4033,1010
1434,Jones County,Mississippi,24774,540,2152,337,2121,343,3592,422,2639,421,3813,489,3998,484,2906,398,2368,330,545,174,3988,459,73.93,18315,2496
1435,Kemper County,Mississippi,3710,270,522,159,376,134,752,189,667,208,452,155,462,150,281,125,326,144,77,64,1090,236,87.09,3231,995
1436,Lafayette County,Mississippi,19317,565,2490,363,747,182,2330,342,2035,321,2477,400,3061,408,2289,314,863,245,779,272,1528,310,68.02,13140,2016
1437,Lamar County,Mississippi,22213,426,1834,411,895,231,2459,432,1614,320,2811,425,3906,469,3160,430,901,224,188,80,2859,416,60.86,13519,2288
1438,Lauderdale County,Mississippi,29657,541,3179,403,2190,288,4374,486,3235,430,4318,471,4937,478,2733,377,1877,313,288,108,5021,469,74.97,22233,2556
1439,Lawrence County,Mississippi,4793,161,559,139,346,93,637,142,555,137,589,122,972,215,452,117,303,83,76,45,666,102,76.32,3658,848
1440,Leake County,Mississippi,8168,272,1072,215,720,161,1407,261,1001,224,1076,264,1191,188,828,186,855,199,58,47,1381,238,79.17,6467,1313
1441,Lee County,Mississippi,32267,513,2239,310,2352,310,4118,405,3497,393,4526,416,5956,434,4028,421,1854,258,565,150,4053,390,70.31,22688,2268
1442,Leflore County,Mississippi,10224,338,2630,276,947,182,1384,200,1150,185,1161,227,1222,240,740,157,911,168,263,95,2246,250,83.08,8494,1310
1443,Lincoln County,Mississippi,12827,420,1466,306,1095,246,1777,257,1443,295,1612,267,1824,329,1505,260,708,200,86,62,1906,286,71.86,9217,1700
1444,Lowndes County,Mississippi,22742,438,2321,338,1747,292,2786,373,2292,287,2888,373,3644,416,3238,356,1267,251,383,154,4204,395,68.94,15678,2079
1445,Madison County,Mississippi,39020,525,2167,335,1589,309,2264,322,2992,399,4732,474,6582,655,5246,548,1446,265,489,177,3192,433,52.09,20326,2494
1446,Marion County,Mississippi,9543,406,1430,250,890,198,1617,288,1239,239,1055,236,1507,274,706,161,1455,264,237,119,1843,258,81.09,7738,1485
1447,Marshall County,Mississippi,13074,355,1245,299,811,178,1748,309,1670,322,2099,351,2249,351,1439,315,1107,262,900,220,1860,326,75.13,9822,1810
1448,Monroe County,Mississippi,14043,362,1495,284,1014,218,1968,308,1775,288,1883,278,2351,303,1603,268,938,201,150,62,2204,298,74.67,10486,1679
1449,Montgomery County,Mississippi,4619,210,655,178,459,149,593,135,691,180,468,139,888,206,416,121,468,137,97,77,885,207,81.27,3754,987
1450,Neshoba County,Mississippi,10699,227,906,171,1074,222,1602,262,1556,241,1441,185,1749,234,952,184,822,164,176,66,2090,277,77.84,8328,1315
1451,Newton County,Mississippi,8042,247,748,190,688,153,1351,220,1371,246,855,160,1312,209,821,173,555,123,134,80,1050,164,78.65,6325,1178
1452,Noxubee County,Mississippi,4020,169,602,136,432,121,495,145,439,122,627,151,737,168,313,111,542,133,64,40,1183,158,82.89,3332,843
1453,Oktibbeha County,Mississippi,17687,591,3191,440,1422,294,2189,342,1413,313,2134,337,2304,418,1807,272,823,181,304,135,2528,376,71.54,12653,2144
1454,Panola County,Mississippi,12447,397,1204,248,897,250,1862,342,1966,321,2055,301,1986,266,1010,214,1503,232,541,229,2184,391,80.1,9970,1728
1455,Pearl River County,Mississippi,20752,559,1807,354,1349,313,2326,392,2481,412,2920,378,3410,486,2888,449,1549,302,516,161,3448,445,68.88,14293,2335
1456,Perry County,Mississippi,4563,209,421,112,410,111,757,163,628,141,548,140,714,138,581,146,324,96,123,62,831,179,76.22,3478,805
1457,Pike County,Mississippi,14676,436,3065,436,1127,248,2130,365,1834,348,1923,264,2115,223,1138,232,1608,257,369,138,2753,365,83.09,12194,1884
1458,Pontotoc County,Mississippi,10788,327,769,198,783,214,1413,260,1530,304,1798,286,1997,232,1221,229,865,201,325,117,1670,294,76.84,8290,1494
1459,Prentiss County,Mississippi,9399,374,967,203,1046,244,1385,229,1086,216,1425,310,1702,270,878,199,1282,230,77,59,1743,277,80.98,7611,1472
1460,Quitman County,Mississippi,3055,109,608,101,340,95,553,127,348,85,420,93,335,86,268,88,418,92,48,39,1046,132,85.24,2604,587
1461,Rankin County,Mississippi,55595,693,2358,383,1962,312,4185,520,5367,638,6985,596,11431,902,8217,677,2499,399,944,277,3786,557,58.08,32288,3351
1462,Scott County,Mississippi,10435,279,1401,343,645,163,1928,320,1372,247,1291,294,1565,330,833,177,967,211,115,73,1669,297,78.6,8202,1697
1463,Sharkey County,Mississippi,1755,114,223,92,199,80,318,98,276,78,291,95,169,71,120,57,324,95,14,15,631,108,84.1,1476,514
1464,Simpson County,Mississippi,9361,429,668,206,940,220,1618,326,1133,260,1607,308,1366,237,570,172,1122,207,763,224,1853,287,78.32,7332,1557
1465,Smith County,Mississippi,5872,257,501,121,429,129,910,195,701,178,772,195,932,205,665,175,379,122,54,30,611,177,72.29,4245,1023
1466,Stone County,Mississippi,6135,287,526,170,264,140,815,238,775,222,883,242,1118,250,909,251,431,176,242,130,1044,252,71.41,4381,1262
1467,Sunflower County,Mississippi,8389,201,1191,184,707,153,1633,235,1057,187,1207,194,1276,185,562,122,1294,167,139,57,2836,222,84.29,7071,1138
1468,Tallahatchie County,Mississippi,4253,258,640,140,467,129,666,159,620,150,563,115,472,109,343,114,481,120,68,49,1240,176,80.6,3428,802
1469,Tate County,Mississippi,10264,314,734,183,546,177,1175,231,1431,277,1159,213,1900,317,1268,272,587,155,190,113,1744,329,67.66,6945,1398
1470,Tippah County,Mississippi,7983,351,682,192,648,167,1195,231,1070,250,1275,251,1348,251,866,196,855,218,165,92,1348,258,77.89,6218,1342
1471,Tishomingo County,Mississippi,7635,271,660,169,698,179,1101,221,1020,214,1508,230,1308,243,487,165,487,149,44,40,976,226,82.45,6295,1256
1472,Tunica County,Mississippi,3943,222,505,147,372,169,603,190,432,152,776,204,524,154,352,158,376,113,136,85,1179,255,81.46,3212,1016
1473,Union County,Mississippi,9951,294,728,170,625,193,1540,259,1390,233,1528,266,1900,280,1131,205,1118,252,332,116,1282,230,77.49,7711,1401
1474,Walthall County,Mississippi,5683,308,1035,247,689,192,679,180,810,253,681,234,842,233,292,106,891,199,90,58,990,245,83.34,4736,1339
1475,Warren County,Mississippi,18766,456,1938,332,1530,238,2366,337,2028,356,2740,428,3172,408,1838,265,1671,284,334,111,2932,369,73.4,13774,2099
1476,Washington County,Mississippi,18299,333,2766,279,1845,237,3056,328,2480,350,2153,298,2891,340,1326,206,2264,259,513,149,5386,342,83.02,15191,1832
1477,Wayne County,Mississippi,7734,372,821,213,725,232,1225,252,888,263,776,200,1063,227,963,274,877,256,190,118,1531,246,71.09,5498,1387
1478,Webster County,Mississippi,3787,158,487,114,255,75,483,132,562,147,401,102,787,148,372,100,225,72,125,68,801,125,78.56,2975,718
1479,Wilkinson County,Mississippi,2898,276,509,148,250,93,619,144,450,167,466,159,287,111,174,77,437,136,49,38,704,157,89.06,2581,822
1480,Winston County,Mississippi,7396,234,778,178,571,156,1175,204,1090,203,1073,188,1089,201,684,153,702,185,100,60,1691,271,78.1,5776,1130
1481,Yalobusha County,Mississippi,5161,212,381,117,531,158,640,147,541,139,911,215,1162,249,543,137,438,131,44,37,895,183,80.72,4166,1025
1482,Yazoo County,Mississippi,8689,561,1334,234,782,185,1516,232,976,226,1038,218,1364,271,684,178,1345,249,146,66,2438,297,80.68,7010,1366
1483,Adair County,Missouri,9513,283,1438,270,813,138,1225,215,928,176,1283,189,1492,190,944,132,493,108,189,61,1026,189,75.47,7179,1178
1484,Andrew County,Missouri,6807,173,366,103,327,122,661,143,631,132,1000,185,1279,171,916,147,271,94,74,46,444,133,62.64,4264,856
1485,Atchison County,Missouri,2505,91,123,30,177,50,271,43,371,55,357,66,521,82,312,52,126,33,27,15,220,40,72.65,1820,326
1486,Audrain County,Missouri,9328,225,641,176,520,127,1087,184,1423,219,1745,205,1882,183,872,159,657,163,165,96,970,205,78.24,7298,1094
1487,Barry County,Missouri,13211,462,921,199,862,194,1897,254,1657,262,2262,314,2582,295,1305,243,638,146,236,98,1791,280,77.06,10181,1518
1488,Barton County,Missouri,4931,168,420,110,294,100,636,171,764,140,762,139,751,145,407,122,388,118,146,71,801,149,73.56,3627,805
1489,Bates County,Missouri,6706,195,254,65,390,93,886,139,1039,164,1034,171,1164,160,692,135,350,70,204,86,879,137,71.09,4767,792
1490,Benton County,Missouri,7947,329,754,138,652,121,1026,166,1216,215,1359,196,1402,187,719,144,663,144,155,57,950,161,80.65,6409,1023
1491,Bollinger County,Missouri,4669,211,308,106,337,93,683,141,580,144,660,123,993,161,590,126,337,106,83,44,723,146,76.27,3561,768
1492,Boone County,Missouri,69957,724,5993,643,3190,426,6847,669,7112,578,9588,853,12098,791,8787,728,2416,341,1047,233,6262,572,64.08,44828,3960
1493,Buchanan County,Missouri,33432,531,2338,329,2015,292,3625,369,4000,391,4622,373,7040,477,4366,360,2096,266,835,173,4629,397,70.71,23640,2231
1494,Butler County,Missouri,16357,396,1713,276,1546,283,2283,308,2002,318,2690,365,2641,326,1738,286,1551,259,484,181,3693,387,78.71,12875,1876
1495,Caldwell County,Missouri,3682,110,200,44,217,59,534,109,455,74,531,71,765,103,468,81,244,44,152,40,355,71,73.38,2702,460
1496,Callaway County,Missouri,16038,421,1010,236,765,215,1349,237,1778,306,2311,292,3347,427,2424,369,812,211,358,138,1758,282,65.84,10560,1713
1497,Camden County,Missouri,16096,444,1211,211,843,179,1530,238,1752,285,2287,267,3180,317,2068,279,748,186,396,101,1677,247,67.12,10803,1497
1498,Cape Girardeau County,Missouri,29366,525,2102,314,1489,277,3372,360,3021,385,4229,348,5631,470,3850,353,1390,235,405,132,2950,388,67.57,19844,2154
1499,Carroll County,Missouri,3552,129,234,85,291,88,541,121,406,89,437,70,707,110,389,69,281,70,88,48,542,115,73.65,2616,563
1500,Carter County,Missouri,2366,128,211,98,141,51,340,95,346,106,305,104,496,113,209,84,233,90,8,12,397,116,77.73,1839,567
1501,Cass County,Missouri,39444,370,1401,256,1124,205,3161,368,3283,372,4737,419,8076,617,6590,473,1387,233,699,192,3309,407,55.22,21782,2237
1502,Cedar County,Missouri,5785,244,482,126,358,132,924,195,784,182,1122,253,1028,223,418,150,522,157,284,148,1204,212,81.21,4698,1111
1503,Chariton County,Missouri,2779,135,156,36,213,47,405,69,281,50,452,63,486,80,316,63,192,51,47,18,236,48,71.72,1993,345
1504,Christian County,Missouri,31097,385,1277,245,1132,218,3103,339,3285,381,4738,344,6635,496,4627,418,1625,277,555,163,2841,328,64.86,20170,2023
1505,Clark County,Missouri,2942,122,205,50,182,56,324,72,398,72,425,87,597,95,348,61,145,46,28,18,271,65,72.43,2131,432
1506,Clay County,Missouri,90285,822,2748,437,2806,386,6757,601,7709,577,11576,674,17760,821,14051,641,3393,312,1259,240,6301,555,54.67,49356,3496
1507,Clinton County,Missouri,8157,177,385,116,344,121,801,162,701,132,1123,166,1840,220,1150,182,397,115,111,63,710,159,63.68,5194,917
1508,Cole County,Missouri,29749,435,1643,284,1107,195,2658,337,2615,332,4314,426,6434,420,4193,431,1095,206,408,136,2755,362,63.1,18771,1994
1509,Cooper County,Missouri,6428,177,407,116,301,66,795,125,786,141,1006,157,1201,134,907,138,239,59,77,35,714,125,69.94,4496,739
1510,Crawford County,Missouri,9473,304,891,181,796,176,1247,219,1472,224,1318,201,1751,215,886,177,915,195,243,96,1605,224,78.91,7475,1216
1511,Dade County,Missouri,3117,135,198,59,176,52,522,106,481,81,503,105,525,91,341,73,228,45,33,22,394,66,77.16,2405,494
1512,Dallas County,Missouri,6253,252,413,139,542,183,970,215,719,171,934,207,1280,228,711,187,627,186,198,110,821,204,77.69,4858,1143
1513,Daviess County,Missouri,2991,95,145,38,155,43,351,62,345,72,475,69,791,106,294,59,196,37,112,43,291,61,75.63,2262,390
1514,DeKalb County,Missouri,3812,158,114,40,316,122,555,132,457,107,464,108,770,121,455,100,206,73,176,84,334,113,70.2,2676,630
1515,Dent County,Missouri,6300,198,712,165,340,100,998,185,771,162,1031,173,949,178,771,172,609,131,160,63,1086,217,76.21,4801,963
1516,Douglas County,Missouri,5126,281,630,156,263,130,951,199,768,158,807,188,774,172,430,105,415,130,204,109,1100,241,81.8,4193,1003
1517,Dunklin County,Missouri,12427,257,1558,222,1342,208,1938,269,1512,200,1959,212,1945,247,932,164,1634,195,291,81,3301,271,82.51,10254,1358
1518,Franklin County,Missouri,40780,503,1826,288,1713,342,4169,438,4377,507,6052,469,8002,513,6081,454,2210,318,703,170,4008,410,64.1,26139,2557
1519,Gasconade County,Missouri,6116,204,388,77,284,68,654,112,733,123,773,113,1462,145,749,127,424,84,94,40,426,87,70.21,4294,638
1520,Gentry County,Missouri,2601,110,214,53,203,53,304,64,302,72,426,76,553,92,313,60,185,57,175,54,244,61,76.97,2002,410
1521,Greene County,Missouri,122026,839,10284,724,7834,708,14532,767,15540,844,18517,897,22393,1065,13191,891,6744,571,2257,317,13314,722,73.02,89100,5005
1522,Grundy County,Missouri,3985,141,297,78,270,74,627,134,427,101,598,107,671,118,593,119,281,100,154,98,452,151,72.52,2890,612
1523,Harrison County,Missouri,3556,141,277,86,248,71,642,119,467,83,438,62,747,95,478,89,224,68,200,54,469,78,79.27,2819,516
1524,Henry County,Missouri,9199,236,757,181,601,138,1244,151,1011,178,1489,179,1802,223,972,154,948,190,182,76,1633,226,75.05,6904,1050
1525,Hickory County,Missouri,4020,238,351,94,346,94,719,153,475,109,797,147,707,134,299,89,348,94,110,56,619,126,84.45,3395,731
1526,Holt County,Missouri,2056,98,142,40,121,34,277,48,252,54,299,54,429,67,263,51,112,33,58,26,187,40,73.93,1520,297
1527,Howard County,Missouri,3559,183,155,49,232,54,320,73,462,95,598,138,631,113,525,100,156,44,55,33,390,88,67.38,2398,522
1528,Howell County,Missouri,15922,372,1854,271,1203,278,2069,240,2536,320,2547,300,2472,269,1354,244,1122,196,564,156,3053,363,79.64,12681,1678
1529,Iron County,Missouri,4156,158,466,89,266,72,524,89,654,120,617,100,845,112,404,71,361,69,91,47,768,118,81.14,3372,582
1530,Jackson County,Missouri,282653,1541,20273,950,14464,842,29637,1126,28609,1078,41526,1235,51671,1204,35257,1021,14036,638,7793,538,34226,1108,65.87,186180,6435
1531,Jasper County,Missouri,45261,511,3242,445,2648,386,5185,482,5441,467,7546,540,8813,653,5763,509,2649,334,731,191,6600,513,72.63,32875,2973
1532,Jefferson County,Missouri,84393,600,3580,447,2868,380,6829,556,7087,623,12185,845,17977,812,12731,786,4586,453,1439,252,9268,660,59.87,50526,3663
1533,Johnson County,Missouri,19939,394,1052,192,986,182,2015,257,2048,323,3243,356,4204,388,2778,321,747,126,324,109,1940,326,67.95,13548,1698
1534,Knox County,Missouri,1533,74,117,44,155,42,196,48,185,37,260,50,311,66,138,42,114,33,26,16,210,52,79.84,1224,287
1535,Laclede County,Missouri,13866,363,927,214,971,197,1852,261,1351,276,2439,374,3028,431,1848,294,1142,221,249,105,1998,321,76.22,10568,1753
1536,Lafayette County,Missouri,12959,317,780,179,589,211,1316,248,1282,251,1973,282,2374,271,2004,272,574,152,299,110,1514,267,64.16,8314,1442
1537,Lawrence County,Missouri,14604,288,1294,234,737,148,1762,218,1720,314,2753,329,2737,279,1584,242,1008,193,325,119,2229,295,75.34,11003,1522
1538,Lewis County,Missouri,3766,129,311,66,204,52,401,99,499,89,578,94,791,110,433,90,228,64,22,17,288,59,73.92,2784,510
1539,Lincoln County,Missouri,18738,401,1285,253,701,194,1619,251,1837,292,2377,312,3712,357,2751,377,1419,267,352,120,2096,271,61.54,11531,1659
1540,Linn County,Missouri,5068,160,233,72,360,100,694,105,663,124,940,137,891,105,616,95,286,87,79,41,479,111,74.61,3781,643
1541,Livingston County,Missouri,5882,206,333,99,443,120,743,153,697,123,846,145,1357,195,602,105,367,82,77,48,717,123,75.13,4419,835
1542,McDonald County,Missouri,8110,262,627,170,578,138,1067,185,1121,193,1220,220,1751,253,672,140,479,129,77,35,1230,198,78.47,6364,1159
1543,Macon County,Missouri,5889,165,342,81,272,66,927,110,1041,130,911,140,1210,139,597,108,312,70,111,39,628,98,79.86,4703,666
1544,Madison County,Missouri,5002,199,401,100,333,127,868,176,547,148,759,172,969,182,573,152,556,191,105,65,749,178,77.51,3877,905
1545,Maries County,Missouri,3645,162,284,88,168,69,543,116,482,109,595,142,579,119,524,126,146,67,101,52,412,120,72.73,2651,643
1546,Marion County,Missouri,11500,243,956,169,624,154,1317,201,1456,182,1686,217,2406,276,1465,181,784,162,328,105,1609,213,73.43,8445,1199
1547,Mercer County,Missouri,1326,88,110,34,97,32,149,43,179,44,218,46,227,61,159,41,68,27,24,15,77,27,73.91,980,260
1548,Miller County,Missouri,9804,295,675,214,686,150,1442,292,1108,252,1784,260,1675,235,1076,232,763,266,342,155,1449,253,75.17,7370,1403
1549,Mississippi County,Missouri,5040,169,613,159,472,149,845,173,696,165,849,186,617,110,446,109,660,162,226,104,1747,200,81.19,4092,942
1550,Moniteau County,Missouri,5346,162,313,78,228,62,554,108,694,125,666,130,1120,133,795,129,246,60,69,42,396,90,66.87,3575,636
1551,Monroe County,Missouri,3632,143,118,38,232,66,532,97,503,93,736,126,604,83,563,113,221,65,47,22,344,77,75.03,2725,503
1552,Montgomery County,Missouri,4891,175,352,95,283,56,610,109,566,113,819,133,1135,153,501,102,414,94,117,49,586,120,76.98,3765,659
1553,Morgan County,Missouri,7755,305,955,173,538,151,990,158,1122,170,1052,195,1446,209,760,138,522,139,224,92,1120,204,78.7,6103,1056
1554,New Madrid County,Missouri,7312,187,841,161,656,140,1099,171,1019,150,999,160,1109,155,739,144,798,137,162,61,1998,189,78.27,5723,937
1555,Newton County,Missouri,22268,359,1209,203,1104,191,2360,351,3045,329,3688,411,4374,362,2563,328,1165,205,321,91,2635,304,70.86,15780,1847
1556,Nodaway County,Missouri,8275,295,788,160,508,114,961,204,1103,226,1400,245,1307,139,1084,179,333,81,175,78,918,180,73.32,6067,1088
1557,Oregon County,Missouri,4307,193,629,143,329,92,751,138,552,120,723,163,658,133,312,86,378,88,106,44,744,133,84.56,3642,789
1558,Osage County,Missouri,5113,164,205,62,189,57,481,104,473,94,815,139,1162,155,910,148,266,75,76,39,238,66,65.03,3325,611
1559,Ozark County,Missouri,4144,154,565,130,377,109,706,132,661,136,627,144,597,103,351,105,520,143,82,36,790,136,85.26,3533,754
1560,Pemiscot County,Missouri,6845,167,966,163,543,118,1074,161,967,158,1084,163,921,140,607,127,1113,168,297,66,2183,202,81.15,5555,903
1561,Perry County,Missouri,7605,201,301,104,481,134,744,166,897,148,1023,155,1784,197,1190,180,361,103,129,57,794,165,68.77,5230,904
1562,Pettis County,Missouri,15921,300,1046,200,863,165,2243,254,1942,226,2766,288,3205,267,1757,187,883,161,485,119,2087,225,75.78,12065,1400
1563,Phelps County,Missouri,17601,421,1824,293,1425,294,2109,306,1937,270,2523,326,3003,294,1797,259,862,177,312,108,2249,302,72.84,12821,1783
1564,Pike County,Missouri,6650,227,333,100,377,97,789,141,937,155,1175,151,1249,186,769,147,461,119,220,84,743,154,73.08,4860,830
1565,Platte County,Missouri,38613,489,1147,226,943,224,2352,316,3210,389,4184,359,7056,505,5795,493,1055,224,470,150,1883,296,48.93,18892,2019
1566,Polk County,Missouri,11557,332,710,187,620,138,1371,255,1620,279,2020,281,2405,337,1114,207,774,214,203,72,1644,236,75.68,8746,1477
1567,Pulaski County,Missouri,15026,556,1007,301,624,202,1366,334,1623,350,2628,451,3647,539,1638,341,656,210,191,96,1447,259,72.51,10895,2177
1568,Putnam County,Missouri,1803,131,169,53,113,41,273,65,302,85,248,70,358,101,152,55,151,51,28,20,176,59,81.14,1463,415
1569,Ralls County,Missouri,4004,156,188,72,188,65,407,88,367,91,644,120,851,140,660,116,169,48,40,30,262,76,66.06,2645,576
1570,Randolph County,Missouri,8347,298,648,150,565,153,1096,163,985,172,1074,141,1633,201,1085,176,543,129,217,77,994,182,71.89,6001,980
1571,Ray County,Missouri,8785,246,590,173,516,170,618,145,960,184,1040,182,1716,210,1292,167,552,136,227,82,903,213,61.92,5440,1064
1572,Reynolds County,Missouri,2638,130,222,67,200,72,394,88,358,85,419,103,461,92,275,81,275,77,38,27,443,110,77.86,2054,507
1573,Ripley County,Missouri,5154,208,604,128,447,110,863,158,720,149,827,163,885,146,441,129,578,126,170,74,1022,158,84.32,4346,854
1574,St. Charles County,Missouri,144643,1052,3798,468,2760,373,8439,676,9743,676,15841,757,25610,1036,23377,807,4480,434,1543,259,6353,517,45.76,66191,3986
1575,St. Clair County,Missouri,4126,168,384,86,284,67,602,108,569,99,631,101,808,130,332,83,333,68,39,20,459,89,79.45,3278,591
1576,Ste. Genevieve County,Missouri,7134,268,347,135,246,125,808,205,610,177,1224,234,1035,198,1067,173,501,162,175,86,865,181,59.85,4270,1074
1577,St. Francois County,Missouri,24910,535,1795,341,1554,317,3265,368,3052,384,3968,479,4632,484,2828,378,2146,275,647,156,4030,476,73.33,18266,2373
1578,St. Louis County,Missouri,403547,1821,19378,1026,12778,899,33586,1364,36419,1070,52446,1531,70786,1875,50703,1527,17091,1126,4877,471,34468,1465,55.85,225393,7765
1579,Saline County,Missouri,8562,213,601,143,525,123,1000,182,1265,174,1378,188,1820,188,894,162,689,155,182,63,1135,163,76.96,6589,998
1580,Schuyler County,Missouri,1588,82,153,47,111,39,246,57,191,38,292,56,282,50,158,41,127,34,16,11,204,43,80.29,1275,287
1581,Scotland County,Missouri,1820,104,150,58,130,46,282,77,182,65,270,70,393,85,168,63,63,29,27,20,193,58,77.31,1407,401
1582,Scott County,Missouri,15428,272,1543,257,1214,207,1832,293,1833,281,2571,320,2902,328,1539,220,1614,309,389,129,3125,264,77.1,11895,1686
1583,Shannon County,Missouri,3173,181,342,80,338,100,630,119,414,109,485,110,472,98,187,72,299,91,100,52,651,136,84.49,2681,616
1584,Shelby County,Missouri,2459,98,123,38,207,50,344,62,318,55,388,61,449,78,323,78,104,31,49,25,264,60,74.38,1829,344
1585,Stoddard County,Missouri,11684,254,994,162,804,139,1518,201,1715,235,1986,223,1919,218,1479,214,1089,200,252,82,2091,226,76.48,8936,1178
1586,Stone County,Missouri,12841,354,601,162,669,165,1692,256,1522,220,2326,320,2729,320,1156,231,942,196,175,79,1336,203,74.29,9539,1443
1587,Sullivan County,Missouri,2174,96,107,41,137,42,316,69,292,63,376,76,436,80,277,62,98,33,35,23,227,61,76.54,1664,371
1588,Taney County,Missouri,22366,515,1514,329,1327,233,3186,402,3363,432,3758,412,4262,429,2485,360,1290,251,479,141,3426,381,77.84,17410,2237
1589,Texas County,Missouri,9579,362,1025,207,965,218,1271,193,1499,274,1372,221,1590,277,739,198,754,167,242,104,1829,309,80.61,7722,1390
1590,Vernon County,Missouri,8170,277,636,153,409,143,1037,220,1060,209,1505,206,1489,198,989,168,578,142,258,113,1082,188,75.1,6136,1129
1591,Warren County,Missouri,12232,369,783,226,284,104,1002,223,1349,247,2080,349,2304,246,1553,295,829,216,226,123,1276,252,63.78,7802,1395
1592,Washington County,Missouri,9114,287,767,146,780,195,1366,213,1092,205,1439,240,1882,247,935,206,1039,213,233,98,2049,270,80.38,7326,1246
1593,Wayne County,Missouri,5448,303,650,148,582,143,681,140,849,176,965,191,906,186,449,117,613,138,80,45,1117,189,85.04,4633,984
