Full Name,Country Name,State,State Abbr, Total Population , Households SNAP , Estimated Individuals SNAP , Total Citizen Educated in US , Citizen Less than High School  Education , Citizen High School  Graduate , Citizen Some College  Education , Citizen College Degree  , Citizen Graduate or Professional Degree , Total Citizen Income , Citizen No Income ,Citizen Income 1-9999,Citizen Income 10000-14999,Citizen Income 15000-24999,Citizen Income 25000-34999,Citizen Income 35000-49999,Citizen Income 50000-64999,Citizen Income 65000-74999,Citizen Income over 75000, One Race Population , White Race , Black Race , Native American Race , Asian Race , Pacific Islander Race , Other Race Alone , Hispanic or Latino ,Median Age,Male Median Age,Female Median Age, Total Households , Average Household Size , Total Families ,Total Confirmed Cases,Total Deaths,Case Rate per 1000,Death Rate 1000,Case Rate Categories ,Death Rate Categories
"Warren County, New Jersey",Warren County,New Jersey,NJ,108692,3320,8532,75330,6939,23732,20815,15509,8335,89191,9611,13031,5859,11552,8506,10805,9149,4273,16405,98137,3818,155,2673,30,1964,1915,101033,41.5,40.4,42.5,41480,3,25608,16304,1132,11.086,1.279,3,4
"Bernalillo County, New Mexico",Bernalillo County,New Mexico,NM,662564,41732,102243,458214,52895,106306,145820,84115,69078,547574,76898,88192,50870,78426,62202,66169,43610,19284,61923,459660,19652,31744,15525,695,105847,29441,345475,35.8,34.6,37.2,266000,2,159130,1205,139,2.661,0.122,2,2
"Catron County, New Mexico",Catron County,New Mexico,NM,3725,91,185,2958,143,1146,905,507,257,3166,374,647,378,593,328,420,212,99,115,3344,16,99,7,0,142,117,3016,55.8,56.3,55.3,1787,2,590,1763,81,0.537,0.268,1,2
"Chaves County, New Mexico",Chaves County,New Mexico,NM,65645,5011,13530,41186,8951,11193,13223,5149,2670,50886,7515,10781,5862,7271,5551,6023,3298,1392,3193,46518,1323,814,414,52,14399,2125,31506,34.7,32.9,36.4,23691,3,18383,2,1,0.929,0.03,1,1
"Cibola County, New Mexico",Cibola County,New Mexico,NM,27213,2659,7419,17996,3478,5942,6349,1548,679,21608,4107,4496,2687,3106,2424,2474,811,369,1134,11386,275,11156,149,26,3370,851,17279,36.6,36,37.3,8860,3,6834,61,2,6.908,0.367,2,2
"Colfax County, New Mexico",Colfax County,New Mexico,NM,13750,1185,2631,9223,1052,3020,3262,1194,695,10583,1000,2465,1536,1752,1271,1079,504,280,696,11522,64,202,49,7,1412,494,7262,46.7,45.5,47.8,6011,2,2839,188,10,0.582,0,1,0
"Curry County, New Mexico",Curry County,New Mexico,NM,48376,3376,8879,30517,5161,8166,11117,3952,2121,38795,5298,7699,4006,6504,4937,3931,2515,832,3073,33728,3055,566,625,52,8344,2006,29259,31.5,30.3,33,18015,3,13717,8,0,2.005,0,2,0
"De Baca County, New Mexico",De Baca County,New Mexico,NM,2022,102,225,1371,176,494,559,78,64,1641,319,317,128,293,121,126,110,83,144,1766,3,13,1,0,160,79,1243,47.8,47.8,47.8,912,2,451,97,0,0,0,0,0
"Dona Ana County, New Mexico",Dona Ana County,New Mexico,NM,209233,18305,49607,128109,26623,28434,37888,20740,14424,168538,28344,36888,19376,27211,15799,15690,9719,3267,12244,154989,3656,3147,2227,185,38685,6344,71719,32.4,31,33.9,75532,3,55858,0,0,3.274,0.029,2,1
"Eddy County, New Mexico",Eddy County,New Mexico,NM,53829,3209,8311,36678,5560,13479,11699,3602,2338,44331,5541,7175,4065,5981,4268,5941,3423,2145,5792,41667,743,810,356,22,8629,1602,30098,37.3,36.1,38.5,20411,3,14035,685,6,0.91,0.019,1,1
"Grant County, New Mexico",Grant County,New Mexico,NM,29514,2396,5511,20168,2590,5191,6942,3044,2401,23446,2827,4998,2796,3620,2593,2521,1503,798,1790,25058,255,400,123,22,2837,819,15262,45.9,44.5,47,12586,2,6473,49,1,0.542,0,1,0
"Guadalupe County, New Mexico",Guadalupe County,New Mexico,NM,4687,268,624,3418,763,1323,885,262,185,3733,447,738,507,888,423,412,82,134,102,3298,79,90,62,0,1004,154,957,40.1,38.5,42.4,1766,2,1021,16,0,4.267,0,2,0
"Harding County, New Mexico",Harding County,New Mexico,NM,695,9,18,437,45,153,134,88,17,453,14,100,69,97,76,41,21,8,27,604,2,8,0,0,71,10,396,55.9,55.6,56.1,349,2,92,20,0,1.439,0,1,0
"Hidalgo County, New Mexico",Hidalgo County,New Mexico,NM,4894,394,981,3115,657,1041,969,294,154,3594,502,883,393,613,457,317,207,65,157,4177,29,41,23,2,536,86,2125,40.9,40.3,41.3,1936,2,1262,1,0,4.7,0,2,0
"Lea County, New Mexico",Lea County,New Mexico,NM,64727,3215,9066,41617,11272,13007,11874,3292,2172,51682,10592,8249,4343,6820,3920,5506,4272,2299,5681,48539,2641,770,326,36,10764,1651,31664,31.9,31.5,32.5,22236,3,19028,23,0,0.85,0,1,0
"Lincoln County, New Mexico",Lincoln County,New Mexico,NM,20497,1160,2564,14662,1267,4261,4789,2907,1438,16446,2083,3032,1971,2944,1571,1909,1087,490,1359,17439,96,489,75,10,1880,508,14387,49.4,48.7,50,9219,2,3888,55,0,0.342,0,1,0
"Los Alamos County, New Mexico",Los Alamos County,New Mexico,NM,17950,126,294,12704,260,1272,2857,3196,5119,14678,1459,2178,954,966,839,975,1325,579,5403,15765,102,142,1071,10,393,467,15304,44.3,43.9,44.8,7663,2,4348,7,0,0.39,0,1,0
"Luna County, New Mexico",Luna County,New Mexico,NM,25095,2637,6751,15549,5123,4762,3466,1342,856,18836,2544,5668,2384,2887,1751,1409,889,470,834,19511,288,317,119,19,4176,665,9672,39.5,38.6,40.3,9593,3,6645,7,0,1.753,0.04,1,1
"McKinley County, New Mexico",McKinley County,New Mexico,NM,71492,5228,16834,43373,10951,14948,12777,2572,2125,54771,15507,13294,5105,7066,4444,4127,2157,693,2378,10834,360,53988,568,23,3522,2197,62019,30.7,29.2,32.4,21968,3,22373,44,1,41.781,2.126,5,5
"Mora County, New Mexico",Mora County,New Mexico,NM,4881,374,864,3044,330,1152,1175,210,177,3911,830,1078,548,561,338,180,164,44,168,3462,32,64,13,1,1149,160,928,46,45.7,46.2,2114,2,1042,2987,152,0,0,0,0
"Otero County, New Mexico",Otero County,New Mexico,NM,63797,4122,10346,42409,6579,12202,15862,4319,3447,52093,7529,11322,5531,8513,5741,5096,3482,1526,3353,46352,2251,4271,749,153,7352,2669,41771,36.5,34.9,38.3,24464,3,15961,0,0,0.47,0.078,1,2
"Quay County, New Mexico",Quay County,New Mexico,NM,9041,523,1156,5761,901,2317,1656,485,402,6821,682,1914,853,1365,715,484,358,160,290,7781,103,113,88,4,648,304,5207,45.6,44.5,46.8,4072,2,1968,30,5,0.553,0.111,1,2
"Rio Arriba County, New Mexico",Rio Arriba County,New Mexico,NM,40246,2132,5394,26604,3910,8722,9061,3186,1725,31729,7783,5212,3292,4186,3294,3317,2137,775,1733,20778,204,6447,170,13,11288,1346,11543,39,38.4,39.7,15768,3,9913,5,1,1.64,0.025,1,1
"Roosevelt County, New Mexico",Roosevelt County,New Mexico,NM,19846,1532,3937,11004,2260,2957,3093,1488,1206,15336,2364,3996,1547,2359,1557,1360,1085,325,743,15252,364,253,175,5,3164,633,11933,29.7,28.6,30.8,7299,3,5270,66,1,2.721,0.05,2,1
"Sandoval County, New Mexico",Sandoval County,New Mexico,NM,131561,6026,16572,93967,9022,23737,32959,16453,11796,111188,18977,17004,9196,14559,11080,13382,9285,4402,13303,89482,2800,16945,1922,169,15139,5104,85432,37.9,36.7,39,47602,3,35159,54,1,4.986,0.205,2,2
"San Juan County, New Mexico",San Juan County,New Mexico,NM,130044,7507,21695,81304,13269,25719,30483,6752,5081,98749,18110,18810,8845,14106,9856,9955,7448,2459,9160,67048,756,47640,484,74,9501,4541,105268,33,32.1,34,44404,3,37651,656,27,16.517,1.169,4,4
"San Miguel County, New Mexico",San Miguel County,New Mexico,NM,29393,2997,7013,19478,3792,5506,6367,1979,1834,23767,4774,5278,2915,3851,2198,2361,1260,427,703,19583,412,508,228,37,7478,1147,6810,40.7,40.1,41.4,11978,2,6462,2148,152,0.612,0,1,0
"Santa Fe County, New Mexico",Santa Fe County,New Mexico,NM,144170,6435,14672,108259,12043,24126,27236,22812,22042,124215,16851,15907,10482,17084,14212,14755,11569,4942,18413,109800,1239,4486,1672,108,21730,5135,71155,43,41.3,44.6,61963,2,30236,18,0,1.276,0.021,1,1
"Sierra County, New Mexico",Sierra County,New Mexico,NM,11988,1310,2594,8689,1385,2711,2924,1121,548,9709,634,2466,1547,1712,1293,1055,402,202,398,10265,49,199,49,3,1032,391,8636,54.5,54.3,54.7,5917,2,1928,184,3,0.417,0,1,0
"Socorro County, New Mexico",Socorro County,New Mexico,NM,17866,877,2157,10962,2544,3717,2561,1309,831,13737,2028,3398,2290,2153,1160,1168,745,239,556,13424,188,2082,219,8,1442,503,9202,36.9,35.6,38.3,7014,2,4270,5,0,3.078,0.28,2,2
"Taos County, New Mexico",Taos County,New Mexico,NM,32937,2513,5503,24305,3043,6462,8064,3897,2839,27724,3096,6380,3318,4441,3036,3184,1766,663,1840,22639,143,2031,219,10,6296,1599,14556,45.2,43.6,46.6,14806,2,6782,55,5,1.002,0,1,0
"Torrance County, New Mexico",Torrance County,New Mexico,NM,16383,1280,3226,10996,1773,3609,3669,1299,646,12909,2277,2737,1584,2140,1262,1025,1138,207,539,12460,219,383,71,8,2535,707,9984,41.6,40.6,42.5,6264,3,3951,33,0,2.075,0.061,2,1
"Union County, New Mexico",Union County,New Mexico,NM,4549,200,458,2989,649,1192,672,296,180,3450,641,549,335,699,291,501,129,78,227,3718,80,89,23,1,532,106,2744,40.9,38.5,45.9,1695,2,930,34,1,1.099,0,1,0
"Valencia County, New Mexico",Valencia County,New Mexico,NM,76569,6053,16525,50564,9020,16747,16538,5302,2957,60690,10607,12428,6263,8347,6881,6867,3973,1523,3801,56027,1071,2915,406,55,13046,3049,31964,37.7,36.8,38.6,27500,3,20182,5,0,1.228,0.026,1,1
"Albany County, New York",Albany County,New York,NY,304204,15087,34247,204833,15255,50589,55932,43162,39895,261188,26674,43585,20235,32428,25756,33524,27677,12202,39107,237873,38609,654,14579,98,4744,7647,289287,38.5,36.8,40,126251,2,60631,94,2,6.686,0.355,2,2
"Allegany County, New York",Allegany County,New York,NY,48946,2994,7305,30331,3219,11464,9645,3012,2991,39483,4836,9029,3776,6261,4245,4999,3064,1003,2270,47085,524,113,452,9,206,557,48276,37.8,36.2,39.2,18208,2,10576,2034,108,1.165,0.041,1,1
"Bronx County, New York",Bronx County,New York,NY,1385108,184934,512267,927374,264309,256066,227450,115670,63879,1148779,240151,230548,123943,161033,105790,114434,72401,27960,72519,386497,505200,18260,49609,1288,351011,73243,643695,32.8,30.6,34.9,483449,3,368196,57,2,33.81,3.335,5,5
"Broome County, New York",Broome County,New York,NY,200600,13226,30684,129802,12429,40700,40265,20371,16037,164680,20008,31726,15421,25172,18708,20756,13064,5762,14063,176444,9614,396,7065,82,1912,5087,193822,40.2,38.1,42.2,82167,2,40559,46830,4619,3.275,0.279,2,2
"Cattaraugus County, New York",Cattaraugus County,New York,NY,80317,5801,13980,53201,6188,21015,15930,5702,4366,63623,6661,11149,7100,10495,7924,8822,5622,1929,3921,74639,1024,2443,528,15,305,1363,78972,40.7,39.8,41.6,32263,2,18801,657,56,1.357,0.075,1,2
"Cayuga County, New York",Cayuga County,New York,NY,80026,4256,10257,55476,6872,18110,18041,7518,4935,65512,8248,9950,5566,10301,7465,9102,5915,3268,5697,74042,3195,283,390,31,654,1431,78130,41.5,40,43.1,31445,2,17298,109,6,1.325,0.025,1,1
"Chautauqua County, New York",Chautauqua County,New York,NY,134905,10496,24876,90242,10368,32162,28566,10576,8570,108699,11483,21845,11137,18565,13071,13827,8653,3580,6538,124875,3197,689,688,36,2669,2751,126664,40.9,39.6,42.3,54244,2,29446,106,2,0.815,0.022,1,1
"Chemung County, New York",Chemung County,New York,NY,88830,5557,13170,60124,5744,21231,18039,8149,6961,71187,10249,11204,6494,10326,7744,8804,7055,2896,6415,78771,5828,233,1057,20,549,2372,86590,40.9,39.4,42.4,35462,2,19880,110,3,1.554,0.034,1,1
"Chenango County, New York",Chenango County,New York,NY,50477,3848,9351,34561,4204,13451,10461,3571,2874,40431,4173,6823,4183,6885,5004,5465,3528,1597,2773,48896,345,172,204,6,205,649,49548,42.9,42,43.9,20436,2,11479,138,3,2.754,0.119,2,2
"Clinton County, New York",Clinton County,New York,NY,82128,5897,13976,55125,7290,20454,15327,6200,5854,69043,10302,12278,6216,9054,8301,8683,6423,2405,5381,75997,3209,286,898,19,540,1179,80074,39.1,38,40.2,31582,2,15890,139,6,1.205,0.049,1,1
"Columbia County, New York",Columbia County,New York,NY,63096,2879,6766,45715,4825,14109,13006,7112,6663,52531,5622,7489,4514,7005,6213,7439,5411,2164,6674,57136,2855,123,1002,18,683,1279,60642,45.3,44.4,46.2,25906,2,12807,99,4,7.021,0.745,2,3
"Cortland County, New York",Cortland County,New York,NY,49336,2569,6294,30199,2852,10308,9182,4460,3397,40542,3847,8323,3721,5995,5228,5356,3792,1311,2969,46901,760,137,416,5,271,846,48242,35.8,35.3,36.4,18671,2,10411,443,47,0.892,0.02,1,1
"Delaware County, New York",Delaware County,New York,NY,47980,3052,6989,32972,4051,12403,9386,3997,3135,39605,3968,7610,4612,6061,4775,5093,3648,1208,2630,45675,779,131,367,12,394,622,46420,45.4,44.3,46.3,19898,2,9405,44,1,1.855,0.083,1,2
"Dutchess County, New York",Dutchess County,New York,NY,297488,11122,28584,204168,19495,53465,60566,38896,31746,249045,28465,42551,19754,29044,23766,28076,22985,10449,43955,238387,29518,893,10437,108,10345,7800,266221,40.2,39.2,41.2,107965,3,65969,89,4,13.742,0.497,3,3
"Erie County, New York",Erie County,New York,NY,919040,64923,150621,642871,56978,179951,194586,117778,93578,768445,77708,126205,68916,108417,88286,102487,73513,32498,90415,735244,123931,5908,23789,219,13427,16522,877309,40.4,38.5,42.1,383164,2,198944,4088,148,7.53,0.609,2,3
"Essex County, New York",Essex County,New York,NY,39370,1842,4163,28866,2638,9615,8909,4186,3518,33151,3493,5376,2932,5139,4341,4634,2921,1459,2856,37100,1073,126,263,9,320,479,38377,44.5,42.5,46.4,16262,2,7586,6920,560,1.016,0,1,0
"Franklin County, New York",Franklin County,New York,NY,51599,3387,8027,35862,4944,13328,10899,3240,3451,43083,8794,7093,3887,5230,4412,5230,3915,1727,2795,43437,3127,3797,219,10,385,624,50093,39.3,37.3,41.8,19054,2,10720,40,0,0.504,0,1,0
"Fulton County, New York",Fulton County,New York,NY,55531,3434,8242,38651,5042,13794,12985,3778,3052,44913,4803,7363,4277,7268,6327,5783,4023,1519,3550,52948,1060,116,321,13,296,777,54268,41.8,40.6,43,22554,2,12326,26,0,4.25,0.468,2,3
"Genesee County, New York",Genesee County,New York,NY,60079,3059,7495,41240,3654,14790,13954,5226,3616,48723,4375,7774,4792,7641,6083,7092,4921,1778,4267,55787,1612,679,357,4,575,1065,58463,41.5,40.3,42.6,23728,2,13259,236,26,3.612,0.083,2,2
"Greene County, New York",Greene County,New York,NY,49221,1436,3317,35151,4958,12827,9623,4380,3363,41120,6627,6140,4072,6041,4523,5071,3289,1436,3921,44440,2826,145,391,19,551,849,46802,44,42.3,45.9,19823,2,9482,217,5,5.12,0.264,2,2
"Hamilton County, New York",Hamilton County,New York,NY,4836,112,235,3604,441,1155,1286,313,409,4121,314,850,546,612,535,453,542,88,181,4705,35,11,24,4,4,53,4785,51.3,50.9,51.8,2262,2,795,252,13,1.241,0.207,1,2
"Herkimer County, New York",Herkimer County,New York,NY,64519,4510,10824,43979,4480,16040,14351,5258,3850,52072,5309,9221,5202,8478,6652,7338,4896,1560,3416,62320,700,157,332,11,220,779,63479,42.1,41.1,43.1,26324,2,14298,6,1,1.984,0.046,1,1
"Jefferson County, New York",Jefferson County,New York,NY,116229,7286,18434,73008,7110,24512,25733,9044,6609,92104,10384,15509,8455,15355,11931,11892,8270,3267,7041,103047,5876,586,1518,298,1668,3236,110086,32.6,31.2,34.2,43451,3,29633,128,3,0.706,0,1,0
"Kings County, New York",Kings County,New York,NY,2504700,231794,623526,1789355,345445,460338,354282,380135,249155,2118407,388569,344896,185320,261999,198462,217982,166913,74679,279587,1072041,860083,13524,262276,1243,219229,76304,2008415,34.1,32.4,35.7,916856,3,594378,82,0,23.357,2.781,4,5
"Lewis County, New York",Lewis County,New York,NY,27087,1625,4144,18363,1861,8436,5080,1664,1322,21695,2459,3375,2203,3315,2683,3400,1800,759,1701,26465,184,53,75,16,56,238,26730,40.2,39.7,40.7,10514,3,6703,58502,6965,0.775,0.185,1,2
"Livingston County, New York",Livingston County,New York,NY,65393,3431,8372,42717,4664,14257,13683,5614,4499,54812,7341,10791,4912,7092,5529,7718,5375,1695,4359,61363,1598,187,785,18,495,947,63591,39.8,38.9,40.8,24409,2,13217,21,5,1.881,0.061,1,1
"Madison County, New York",Madison County,New York,NY,73442,3641,8957,47707,4255,16389,14159,7427,5477,60228,8632,10254,4717,7840,7257,7710,6078,1913,5827,69740,1350,524,583,17,270,958,72126,39.5,38.7,40.3,27754,2,16005,123,4,4.643,0.123,2,2
"Monroe County, New York",Monroe County,New York,NY,744344,47384,113248,510165,49494,123741,147912,105288,83730,617804,59217,102788,54754,87966,75958,81029,57367,24575,74150,566535,113171,2136,24281,227,18885,19109,690339,38.5,36.6,40,300422,2,168699,341,9,4.62,0.312,2,2
"Montgomery County, New York",Montgomery County,New York,NY,50219,3804,9244,34126,5062,12036,11210,3460,2358,40173,4474,7519,4024,6058,4881,5441,3412,1298,3066,45519,951,169,369,19,2211,981,44565,40.8,39.4,42.3,20272,2,11801,3439,232,2.091,0.08,2,2
"Nassau County, New York",Nassau County,New York,NY,1339532,23856,70137,942504,84880,219372,220149,229392,188711,1121132,156847,141800,73049,116738,97397,113534,96907,48433,276427,977577,149049,3185,102266,336,75211,31908,1144177,41.1,39.5,42.7,448528,3,311580,105,4,30.868,1.621,5,4
"New York County, New York",New York County,New York,NY,1585873,109995,218890,1259137,166091,156607,172290,397987,366162,1448890,190625,199792,101200,133809,99187,119466,115115,59034,430662,911073,246687,8669,179552,873,175696,63323,1182296,36.4,36,36.8,763846,2,234435,41349,2171,17.505,1.916,4,4
"Niagara County, New York",Niagara County,New York,NY,216469,12003,28087,150502,13588,52205,49339,20569,14801,177438,17887,28262,16597,26850,22535,24804,15767,7301,17435,191673,14851,2285,1823,62,1108,4667,211775,41.9,40.5,43.2,90556,2,46490,27760,3038,5.465,0.388,2,3
"Oneida County, New York",Oneida County,New York,NY,234878,16861,40129,159917,19076,53357,49274,22777,15433,191432,23099,32464,18886,27632,23243,25896,16840,6569,16803,204679,14688,605,6565,69,3407,4865,224059,40.8,39.3,42.4,93028,2,51377,1183,84,5.671,0.358,2,2
"Onondaga County, New York",Onondaga County,New York,NY,467026,27885,66924,316513,29147,80811,95788,62078,48689,384484,43296,61245,31971,51852,44517,50384,37073,17232,46914,378885,51220,3818,14454,148,5479,13022,448197,38.6,37,39.9,187686,2,107255,1332,84,5.599,0.338,2,2
"Ontario County, New York",Ontario County,New York,NY,107931,4536,11022,76354,5165,21491,23984,14319,11395,90925,7575,14487,7314,13443,10629,12830,9093,4079,11475,101078,2432,276,1126,24,1196,1799,104252,42.1,41,43.2,43019,2,24300,2615,158,2.177,0.213,2,2
"Orange County, New York",Orange County,New York,NY,372813,14086,40286,240447,24494,71195,73772,41214,29772,298145,45559,40694,23476,36709,29536,32485,25456,11972,52258,287802,37946,1748,8895,125,24615,11682,305628,36.6,34.8,38.2,125925,3,101529,235,23,28.443,0.99,5,3
"Orleans County, New York",Orleans County,New York,NY,42883,2845,7113,29704,3888,11706,9394,2874,1842,34837,5564,5133,3425,5264,4480,4550,3179,1048,2194,38528,2523,247,179,9,567,830,41126,41,40,42,16119,3,9540,10604,369,6.32,1.166,2,4
"Oswego County, New York",Oswego County,New York,NY,122109,8291,20893,80201,10471,30749,24278,8412,6291,98819,9987,19347,9818,15075,12003,12460,8704,3121,8304,117632,972,520,723,16,650,1596,119557,38.5,37.7,39.3,46400,3,28223,271,50,1.179,0.016,1,1
"Otsego County, New York",Otsego County,New York,NY,62259,2778,6417,40004,3587,13077,11505,6124,5711,52579,4788,12575,4899,7511,6300,6369,4458,1389,4290,58935,1066,121,674,18,413,1032,60338,40.9,40.1,41.7,24620,2,11618,144,2,1.317,0.064,1,1
"Putnam County, New York",Putnam County,New York,NY,99710,1365,3781,70373,5076,19539,18632,15619,11507,82991,9866,10339,5261,9429,7616,8996,7976,3841,19667,90470,2350,175,1882,35,2833,1965,88049,41.9,40.9,42.9,35041,3,23650,82,4,12.988,0.622,3,3
"Queens County, New York",Queens County,New York,NY,2230722,112954,318530,1665576,314557,461228,376485,325374,187932,1941166,350752,279954,157847,259941,197805,218228,165761,72367,238511,886053,426683,15364,511787,1530,288392,100913,1616972,37.2,35.7,38.8,780117,3,461901,1295,62,28.81,2.897,5,5
"Rensselaer County, New York",Rensselaer County,New York,NY,159429,7795,18552,110822,9121,31980,36675,18877,14169,133491,12579,20035,10902,16875,15561,18103,14285,6981,18170,139529,10338,385,3517,34,1783,3843,153349,39.2,37.4,40.8,64702,2,33969,64268,6463,3.23,0.188,2,2
"Richmond County, New York",Richmond County,New York,NY,468730,21851,60746,328506,37040,103011,82970,62620,42865,389289,73275,54778,26365,40599,30523,39716,34987,17347,71699,341677,49857,1695,35164,213,28006,12118,387679,38.4,36.7,39.9,165516,3,109201,515,30,29.655,2.195,5,5
"Rockland County, New York",Rockland County,New York,NY,311687,11499,35302,204647,26017,45439,50437,44992,37762,250238,38415,34977,18294,29728,21268,24658,20125,9805,52968,228295,37058,911,19293,130,18159,7841,262904,36.7,34.5,38.8,99242,3,87580,13900,1029,43.229,1.623,5,4
"St. Lawrence County, New York",St. Lawrence County,New York,NY,111944,7281,17693,72131,8603,26084,20771,8335,8338,91918,13873,18984,8582,12648,10079,10808,7929,2889,6126,105064,2420,1135,1085,36,670,1534,109798,37.5,35.7,39.2,41605,2,23805,13474,506,1.921,0.027,1,1
"Saratoga County, New York",Saratoga County,New York,NY,219607,7797,19025,160285,9779,39770,46001,37413,27322,188014,16815,24918,13172,21854,19232,24476,21380,9841,36326,207181,3269,388,3919,44,1165,3641,214328,40.9,40,41.9,88296,2,49856,215,3,2.395,0.068,2,1
"Schenectady County, New York",Schenectady County,New York,NY,154727,7566,18083,106739,10453,31537,31868,18515,14366,127392,13701,20739,11459,18009,14552,16077,11816,5579,15460,123211,14710,575,4960,105,5364,5802,145900,39.8,38.3,41.2,62886,2,35509,526,15,4.77,0.207,2,2
"Schoharie County, New York",Schoharie County,New York,NY,32749,1749,4145,22191,2516,8205,6675,2825,1970,26994,2951,4916,2751,3554,3398,3802,2435,942,2245,31402,435,70,217,6,170,449,31825,42.5,41.7,43.2,13166,2,6532,738,32,1.679,0.061,1,1
"Schuyler County, New York",Schuyler County,New York,NY,18343,1038,2481,13177,1354,5073,3841,1568,1341,15255,1560,2747,1692,2548,1713,2055,1305,497,1138,17803,159,47,53,4,37,240,18109,44.2,43.1,45.3,7530,2,3890,55,2,0.872,0,1,0
"Seneca County, New York",Seneca County,New York,NY,35251,1759,4257,24870,3497,8802,7475,2962,2134,29081,4028,4518,2648,4562,3784,3594,2723,997,2227,32591,1607,104,244,2,240,463,34299,41,39.2,43.3,13393,2,7519,16,0,2.269,0.028,2,1
"Steuben County, New York",Steuben County,New York,NY,98990,5869,14144,68162,6877,25337,20566,7885,7497,79884,8422,13150,8382,13116,9443,10136,7789,2749,6697,94315,1540,230,1161,17,343,1384,97619,41.4,40.6,42.3,40344,2,23198,80,1,2.596,0.293,2,2
"Suffolk County, New York",Suffolk County,New York,NY,1493350,35955,105348,1030141,101469,292373,276103,196946,163250,1231210,172680,158737,87470,139218,115341,135875,110829,51274,259786,1206297,111224,5366,50972,495,82965,36031,1247111,39.8,38.4,41.1,499922,3,357670,257,29,27.328,1.313,5,4
"Sullivan County, New York",Sullivan County,New York,NY,77547,3897,9548,53264,7218,17732,15876,7141,5297,62484,7989,10858,5770,9179,6838,7937,5679,2304,5930,63560,7039,354,1075,24,3229,2266,66993,41.7,41,42.3,30139,2,17576,40810,1961,18.492,0.451,4,3
"Tioga County, New York",Tioga County,New York,NY,51125,2952,7350,34772,3477,12383,10321,5443,3148,40614,3838,6132,3975,5989,4908,5608,4175,1531,4458,49556,375,86,372,15,146,575,50431,42.5,41.3,43.8,20350,2,11977,1434,35,2.738,0.372,2,2
"Tompkins County, New York",Tompkins County,New York,NY,101564,3892,8835,60092,3312,11947,13218,13726,17889,91517,14147,20992,6520,10542,9552,9848,6750,2656,10510,83941,4020,360,8737,45,1175,3286,97300,29.8,28.5,31.1,38967,2,16659,140,19,1.703,0,1,0
"Ulster County, New York",Ulster County,New York,NY,182493,8396,20150,129659,12106,39462,37400,22291,18400,153338,18451,24742,13476,20276,17313,18335,14065,6415,20265,158184,10982,597,3106,34,4542,5048,166584,42,41,43.1,71049,2,36816,173,0,9.567,0.444,3,3
"Warren County, New York",Warren County,New York,NY,65707,3280,7610,47642,3942,15652,14093,7426,6529,54907,4054,8535,5196,8248,6881,7274,6003,2502,6214,63391,590,144,456,8,208,910,64529,44.1,43,45.2,27990,2,13545,1746,81,3.927,0.457,2,3
"Washington County, New York",Washington County,New York,NY,63216,3848,9582,44765,5206,17553,13150,5207,3649,52287,5835,8843,4875,8564,6413,7092,5242,1563,3860,59815,1893,128,266,13,432,669,61770,41.7,40.2,43.4,24142,2,13317,258,30,3.844,0.221,2,2
"Wayne County, New York",Wayne County,New York,NY,93772,4456,11274,63889,6627,22578,20799,8181,5704,75068,6882,11625,6739,12032,11132,10953,7061,2330,6314,87148,2887,258,473,24,1177,1805,90296,41.6,40.8,42.4,36585,3,22299,243,14,1.482,0.021,1,1
"Westchester County, New York",Westchester County,New York,NY,949113,32003,84808,668102,82929,130493,135807,159656,159217,795145,118015,107934,52958,84517,67248,73659,64019,31802,194993,646471,138118,3965,51716,387,78503,29953,742081,40,38.3,41.5,347232,3,228000,139,2,36.254,1.486,5,4
"Wyoming County, New York",Wyoming County,New York,NY,42155,1755,4317,29320,3432,12104,9264,2832,1688,34227,5450,5001,2737,4802,4236,5252,3225,1300,2224,38602,2375,126,160,7,512,373,40911,40.9,39.9,42.5,15501,2,8704,34409,1410,2.206,0.119,2,2
"Yates County, New York",Yates County,New York,NY,25348,1171,2963,16613,2317,5699,4622,2220,1755,20471,1980,4093,2154,3254,2334,2501,1728,568,1859,24647,203,38,97,4,90,269,24927,40.7,40.1,41.4,9517,3,6215,93,5,1.578,0.237,1,2
"Alamance County, North Carolina",Alamance County,North Carolina,NC,151131,10059,24645,106443,16058,29752,36294,16342,7997,128250,16965,20380,12973,22017,16224,16225,10208,3718,9540,107420,28369,1020,1837,58,9291,3136,134492,38.7,37.5,39.7,59960,2,35443,40,6,5.545,0.232,2,2
"Alexander County, North Carolina",Alexander County,North Carolina,NC,37198,1958,4895,26561,4805,10600,7471,2453,1232,31038,4421,4824,3669,5863,3924,3766,2536,670,1365,33324,2043,98,360,12,838,523,35597,40.8,39.8,42,14425,3,8453,838,35,1.505,0,1,0
"Alleghany County, North Carolina",Alleghany County,North Carolina,NC,11155,904,2088,8076,1708,2487,2371,949,561,9325,973,1851,1334,2023,1026,915,604,114,485,10288,140,27,54,3,515,128,10151,45.9,44.3,47.5,4778,2,2235,56,0,2.689,0,2,0
"Anson County, North Carolina",Anson County,North Carolina,NC,26948,2404,6034,18081,3605,7455,5352,1179,490,21356,3959,3957,2721,3244,2693,2487,1194,360,741,12707,13090,165,288,4,357,337,26136,39.5,37.7,41.7,9755,3,5966,30,0,3.377,0.037,2,1
